date;PM2.5;PM10;NO2;O3
2011-01-01 00:00:00;;20.11;31.93;7.3
2011-01-01 01:00:00;;20.11;37.53;4.7
2011-01-01 02:00:00;;20.11;37.88;4.43
2011-01-01 03:00:00;;20.11;41.37;3.63
2011-01-01 04:00:00;;20.11;43.87;2.23
2011-01-01 05:00:00;;20.11;42.21;2.71
2011-01-01 06:00:00;;20.11;37.46;4.09
2011-01-01 07:00:00;;20.11;34.55;4.93
2011-01-01 08:00:00;;20.11;32.32;6.0
2011-01-01 09:00:00;;20.11;27.87;10.2
2011-01-01 10:00:00;;20.11;24.51;11.41
2011-01-01 11:00:00;;20.11;22.78;14.25
2011-01-01 12:00:00;;20.11;21.54;18.48
2011-01-01 13:00:00;;20.11;15.37;40.2
2011-01-01 14:00:00;;20.11;10.14;57.22
2011-01-01 15:00:00;;20.11;10.75;57.7
2011-01-01 16:00:00;;20.11;12.84;54.75
2011-01-01 17:00:00;;20.11;16.34;46.82
2011-01-01 18:00:00;;20.11;19.97;36.67
2011-01-01 19:00:00;;20.11;14.91;40.16
2011-01-01 20:00:00;;20.11;13.66;39.5
2011-01-01 21:00:00;;20.11;11.5;44.55
2011-01-01 22:00:00;;20.11;13.38;38.42
2011-01-01 23:00:00;;20.11;10.7;44.86
2011-01-02 00:00:00;;8.57;8.86;48.02
2011-01-02 01:00:00;;8.57;8.28;50.05
2011-01-02 02:00:00;;8.57;8.06;50.67
2011-01-02 03:00:00;;8.57;8.11;50.81
2011-01-02 04:00:00;;8.57;7.33;51.7
2011-01-02 05:00:00;;8.57;7.01;51.23
2011-01-02 06:00:00;;8.57;6.01;56.17
2011-01-02 07:00:00;;8.57;6.52;54.5
2011-01-02 08:00:00;;8.57;6.91;53.71
2011-01-02 09:00:00;;8.57;7.32;51.61
2011-01-02 10:00:00;;8.57;7.97;49.14
2011-01-02 11:00:00;;8.57;7.85;49.78
2011-01-02 12:00:00;;8.57;7.28;51.76
2011-01-02 13:00:00;;8.57;7.01;51.91
2011-01-02 14:00:00;;8.57;7.01;51.54
2011-01-02 15:00:00;;8.57;7.99;48.56
2011-01-02 16:00:00;;8.57;8.53;51.67
2011-01-02 17:00:00;;8.57;9.08;55.9
2011-01-02 18:00:00;;8.57;8.41;60.48
2011-01-02 19:00:00;;8.57;7.48;62.8
2011-01-02 20:00:00;;8.57;6.4;66.77
2011-01-02 21:00:00;;8.57;6.98;64.5
2011-01-02 22:00:00;;8.57;7.72;61.8
2011-01-02 23:00:00;;8.57;7.8;60.93
2011-01-03 00:00:00;;14.41;7.6;60.66
2011-01-03 01:00:00;;14.41;6.74;61.42
2011-01-03 02:00:00;;14.41;6.38;62.37
2011-01-03 03:00:00;;14.41;6.01;62.42
2011-01-03 04:00:00;;14.41;6.34;61.05
2011-01-03 05:00:00;;14.41;6.28;61.36
2011-01-03 06:00:00;;14.41;7.16;61.02
2011-01-03 07:00:00;;14.41;6.83;61.45
2011-01-03 08:00:00;;14.41;7.99;57.9
2011-01-03 09:00:00;;14.41;9.31;55.55
2011-01-03 10:00:00;;14.41;9.35;53.75
2011-01-03 11:00:00;;14.41;10.2;52.16
2011-01-03 12:00:00;;14.41;9.8;51.88
2011-01-03 13:00:00;;14.41;9.39;53.15
2011-01-03 14:00:00;;14.41;9.79;55.13
2011-01-03 15:00:00;;14.41;10.26;57.84
2011-01-03 16:00:00;;14.41;13.84;52.35
2011-01-03 17:00:00;;14.41;28.32;34.44
2011-01-03 18:00:00;;14.41;27.29;35.54
2011-01-03 19:00:00;;14.41;36.59;28.53
2011-01-03 20:00:00;;14.41;31.03;31.51
2011-01-03 21:00:00;;14.41;39.03;21.23
2011-01-03 22:00:00;;14.41;30.64;25.85
2011-01-03 23:00:00;;14.41;39.28;17.07
2011-01-04 00:00:00;;32.34;52.3;6.17
2011-01-04 01:00:00;;32.34;42.75;10.95
2011-01-04 02:00:00;;32.34;30.94;17.07
2011-01-04 03:00:00;;32.34;37.28;11.76
2011-01-04 04:00:00;;32.34;34.56;11.61
2011-01-04 05:00:00;;32.34;31.56;13.43
2011-01-04 06:00:00;;32.34;34.9;9.74
2011-01-04 07:00:00;;32.34;35.82;9.88
2011-01-04 08:00:00;;32.34;27.08;23.76
2011-01-04 09:00:00;;32.34;43.51;5.11
2011-01-04 10:00:00;;32.34;30.2;20.67
2011-01-04 11:00:00;;32.34;19.66;33.55
2011-01-04 12:00:00;;32.34;41.72;16.88
2011-01-04 13:00:00;;32.34;51.75;7.11
2011-01-04 14:00:00;;32.34;43.68;6.25
2011-01-04 15:00:00;;32.34;40.26;8.13
2011-01-04 16:00:00;;32.34;42.51;9.55
2011-01-04 17:00:00;;32.34;49.87;6.85
2011-01-04 18:00:00;;32.34;53.71;5.09
2011-01-04 19:00:00;;32.34;57.73;4.99
2011-01-04 20:00:00;;32.34;37.68;11.12
2011-01-04 21:00:00;;32.34;19.12;27.29
2011-01-04 22:00:00;;32.34;22.32;28.18
2011-01-04 23:00:00;;32.34;33.06;16.77
2011-01-05 00:00:00;;28.71;37.48;10.18
2011-01-05 01:00:00;;28.71;36.81;8.04
2011-01-05 02:00:00;;28.71;35.15;9.45
2011-01-05 03:00:00;;28.71;41.03;7.39
2011-01-05 04:00:00;;28.71;43.16;5.57
2011-01-05 05:00:00;;28.71;46.65;5.12
2011-01-05 06:00:00;;28.71;44.86;5.6
2011-01-05 07:00:00;;28.71;41.82;6.27
2011-01-05 08:00:00;;28.71;47.11;3.95
2011-01-05 09:00:00;;28.71;42.06;4.3
2011-01-05 10:00:00;;28.71;40.7;6.15
2011-01-05 11:00:00;;28.71;36.99;6.34
2011-01-05 12:00:00;;28.71;38.61;8.06
2011-01-05 13:00:00;;28.71;55.17;6.1
2011-01-05 14:00:00;;28.71;38.86;12.11
2011-01-05 15:00:00;;28.71;43.0;16.25
2011-01-05 16:00:00;;28.71;50.06;12.23
2011-01-05 17:00:00;;28.71;54.63;9.21
2011-01-05 18:00:00;;28.71;45.23;15.01
2011-01-05 19:00:00;;28.71;47.44;15.13
2011-01-05 20:00:00;;28.71;49.03;14.36
2011-01-05 21:00:00;;28.71;52.7;11.2
2011-01-05 22:00:00;;28.71;43.82;14.35
2011-01-05 23:00:00;;28.71;36.62;17.56
2011-01-06 00:00:00;;7.57;26.88;22.7
2011-01-06 01:00:00;;7.57;21.88;26.4
2011-01-06 02:00:00;;7.57;16.02;30.16
2011-01-06 03:00:00;;7.57;14.2;32.35
2011-01-06 04:00:00;;7.57;13.04;34.07
2011-01-06 05:00:00;;7.57;13.39;34.36
2011-01-06 06:00:00;;7.57;15.86;33.2
2011-01-06 07:00:00;;7.57;23.68;29.27
2011-01-06 08:00:00;;7.57;43.53;13.72
2011-01-06 09:00:00;;7.57;31.73;17.66
2011-01-06 10:00:00;;7.57;23.04;26.35
2011-01-06 11:00:00;;7.57;23.2;27.47
2011-01-06 12:00:00;;7.57;24.52;27.16
2011-01-06 13:00:00;;7.57;28.9;23.39
2011-01-06 14:00:00;;7.57;18.5;30.48
2011-01-06 15:00:00;;7.57;21.83;29.82
2011-01-06 16:00:00;;7.57;23.17;28.04
2011-01-06 17:00:00;;7.57;25.64;31.0
2011-01-06 18:00:00;;7.57;25.53;23.72
2011-01-06 19:00:00;;7.57;30.39;18.3
2011-01-06 20:00:00;;7.57;28.23;17.19
2011-01-06 21:00:00;;7.57;18.77;24.31
2011-01-06 22:00:00;;7.57;17.95;23.27
2011-01-06 23:00:00;;7.57;20.84;17.45
2011-01-07 00:00:00;;8.12;16.09;19.08
2011-01-07 01:00:00;;8.12;12.8;21.89
2011-01-07 02:00:00;;8.12;10.62;26.41
2011-01-07 03:00:00;;8.12;11.81;22.5
2011-01-07 04:00:00;;8.12;11.75;21.11
2011-01-07 05:00:00;;8.12;13.46;19.58
2011-01-07 06:00:00;;8.12;28.5;11.56
2011-01-07 07:00:00;;8.12;14.48;16.29
2011-01-07 08:00:00;;8.12;24.67;11.2
2011-01-07 09:00:00;;8.12;20.88;10.7
2011-01-07 10:00:00;;8.12;21.85;10.4
2011-01-07 11:00:00;;8.12;23.35;15.42
2011-01-07 12:00:00;;8.12;28.15;11.62
2011-01-07 13:00:00;;8.12;24.13;11.39
2011-01-07 14:00:00;;8.12;24.51;12.7
2011-01-07 15:00:00;;8.12;22.92;20.29
2011-01-07 16:00:00;;8.12;21.52;24.23
2011-01-07 17:00:00;;8.12;25.1;22.67
2011-01-07 18:00:00;;8.12;35.69;12.76
2011-01-07 19:00:00;;8.12;19.39;20.41
2011-01-07 20:00:00;;8.12;19.86;24.58
2011-01-07 21:00:00;;8.12;31.22;16.89
2011-01-07 22:00:00;;8.12;29.09;12.74
2011-01-07 23:00:00;;8.12;24.58;15.33
2011-01-08 00:00:00;;15.91;18.14;21.77
2011-01-08 01:00:00;;15.91;13.97;22.95
2011-01-08 02:00:00;;15.91;12.35;25.97
2011-01-08 03:00:00;;15.91;12.65;25.11
2011-01-08 04:00:00;;15.91;9.17;25.98
2011-01-08 05:00:00;;15.91;9.3;29.11
2011-01-08 06:00:00;;15.91;7.67;31.81
2011-01-08 07:00:00;;15.91;11.53;26.76
2011-01-08 08:00:00;;15.91;12.18;24.74
2011-01-08 09:00:00;;15.91;15.02;21.45
2011-01-08 10:00:00;;15.91;17.16;20.32
2011-01-08 11:00:00;;15.91;18.17;18.11
2011-01-08 12:00:00;;15.91;9.45;38.94
2011-01-08 13:00:00;;15.91;8.23;52.06
2011-01-08 14:00:00;;15.91;7.5;54.99
2011-01-08 15:00:00;;15.91;7.79;52.29
2011-01-08 16:00:00;;15.91;7.63;51.08
2011-01-08 17:00:00;;15.91;14.56;45.15
2011-01-08 18:00:00;;15.91;14.81;38.25
2011-01-08 19:00:00;;15.91;15.33;35.37
2011-01-08 20:00:00;;15.91;17.17;30.11
2011-01-08 21:00:00;;15.91;26.27;23.39
2011-01-08 22:00:00;;15.91;18.04;25.38
2011-01-08 23:00:00;;15.91;13.15;32.36
2011-01-09 00:00:00;;8.54;10.25;33.76
2011-01-09 01:00:00;;8.54;7.72;38.78
2011-01-09 02:00:00;;8.54;6.54;42.66
2011-01-09 03:00:00;;8.54;8.46;41.15
2011-01-09 04:00:00;;8.54;14.56;32.29
2011-01-09 05:00:00;;8.54;11.32;26.97
2011-01-09 06:00:00;;8.54;11.73;29.13
2011-01-09 07:00:00;;8.54;11.21;32.43
2011-01-09 08:00:00;;8.54;9.9;37.9
2011-01-09 09:00:00;;8.54;12.06;35.38
2011-01-09 10:00:00;;8.54;14.83;30.83
2011-01-09 11:00:00;;8.54;14.84;28.63
2011-01-09 12:00:00;;8.54;18.61;26.31
2011-01-09 13:00:00;;8.54;20.43;25.78
2011-01-09 14:00:00;;8.54;20.67;25.02
2011-01-09 15:00:00;;8.54;13.05;33.98
2011-01-09 16:00:00;;8.54;13.91;40.26
2011-01-09 17:00:00;;8.54;13.37;39.66
2011-01-09 18:00:00;;8.54;18.09;37.92
2011-01-09 19:00:00;;8.54;13.75;40.63
2011-01-09 20:00:00;;8.54;11.52;47.07
2011-01-09 21:00:00;;8.54;11.29;45.13
2011-01-09 22:00:00;;8.54;8.15;44.6
2011-01-09 23:00:00;;8.54;9.37;39.71
2011-01-10 00:00:00;;9.24;9.2;36.9
2011-01-10 01:00:00;;9.24;9.86;35.31
2011-01-10 02:00:00;;9.24;9.85;32.1
2011-01-10 03:00:00;;9.24;11.54;28.51
2011-01-10 04:00:00;;9.24;10.4;26.22
2011-01-10 05:00:00;;9.24;11.8;26.24
2011-01-10 06:00:00;;9.24;19.56;23.25
2011-01-10 07:00:00;;9.24;32.18;11.74
2011-01-10 08:00:00;;9.24;22.0;12.24
2011-01-10 09:00:00;;9.24;24.25;24.11
2011-01-10 10:00:00;;9.24;20.43;31.56
2011-01-10 11:00:00;;9.24;15.92;34.18
2011-01-10 12:00:00;;9.24;12.09;41.8
2011-01-10 13:00:00;;9.24;13.34;46.76
2011-01-10 14:00:00;;9.24;10.77;50.31
2011-01-10 15:00:00;;9.24;15.84;38.16
2011-01-10 16:00:00;;9.24;15.74;35.16
2011-01-10 17:00:00;;9.24;18.63;31.55
2011-01-10 18:00:00;;9.24;21.14;30.87
2011-01-10 19:00:00;;9.24;17.16;32.62
2011-01-10 20:00:00;;9.24;18.65;27.53
2011-01-10 21:00:00;;9.24;20.68;20.21
2011-01-10 22:00:00;;9.24;21.01;21.36
2011-01-10 23:00:00;;9.24;20.73;16.67
2011-01-11 00:00:00;;12.01;20.07;13.45
2011-01-11 01:00:00;;12.01;19.75;12.35
2011-01-11 02:00:00;;12.01;21.24;8.63
2011-01-11 03:00:00;;12.01;31.74;5.43
2011-01-11 04:00:00;;12.01;33.19;12.28
2011-01-11 05:00:00;;12.01;20.77;21.24
2011-01-11 06:00:00;;12.01;23.78;16.41
2011-01-11 07:00:00;;12.01;24.26;22.15
2011-01-11 08:00:00;;12.01;26.48;20.71
2011-01-11 09:00:00;;12.01;33.03;16.1
2011-01-11 10:00:00;;12.01;31.87;19.41
2011-01-11 11:00:00;;12.01;33.63;17.76
2011-01-11 12:00:00;;12.01;28.71;27.61
2011-01-11 13:00:00;;12.01;14.52;52.65
2011-01-11 14:00:00;;12.01;21.34;44.7
2011-01-11 15:00:00;;12.01;26.42;41.3
2011-01-11 16:00:00;;12.01;25.41;45.45
2011-01-11 17:00:00;;12.01;34.52;35.03
2011-01-11 18:00:00;;12.01;38.58;32.19
2011-01-11 19:00:00;;12.01;38.88;25.83
2011-01-11 20:00:00;;12.01;37.24;27.02
2011-01-11 21:00:00;;12.01;30.64;33.09
2011-01-11 22:00:00;;12.01;15.98;44.6
2011-01-11 23:00:00;;12.01;22.06;39.6
2011-01-12 00:00:00;;11.32;16.95;39.45
2011-01-12 01:00:00;;11.32;16.74;33.52
2011-01-12 02:00:00;;11.32;20.5;28.98
2011-01-12 03:00:00;;11.32;15.9;33.49
2011-01-12 04:00:00;;11.32;14.76;36.88
2011-01-12 05:00:00;;11.32;13.7;34.69
2011-01-12 06:00:00;;11.32;20.31;27.59
2011-01-12 07:00:00;;11.32;27.71;25.04
2011-01-12 08:00:00;;11.32;35.51;16.53
2011-01-12 09:00:00;;11.32;30.94;22.68
2011-01-12 10:00:00;;11.32;33.24;24.68
2011-01-12 11:00:00;;11.32;52.06;15.6
2011-01-12 12:00:00;;11.32;55.38;15.06
2011-01-12 13:00:00;;11.32;59.41;13.76
2011-01-12 14:00:00;;11.32;37.08;30.59
2011-01-12 15:00:00;;11.32;24.25;41.23
2011-01-12 16:00:00;;11.32;36.91;28.66
2011-01-12 17:00:00;;11.32;35.91;27.78
2011-01-12 18:00:00;;11.32;40.69;20.35
2011-01-12 19:00:00;;11.32;42.84;18.68
2011-01-12 20:00:00;;11.32;36.32;23.54
2011-01-12 21:00:00;;11.32;31.48;25.02
2011-01-12 22:00:00;;11.32;36.03;19.73
2011-01-12 23:00:00;;11.32;18.71;40.5
2011-01-13 00:00:00;;10.9;12.99;43.67
2011-01-13 01:00:00;;10.9;12.51;39.72
2011-01-13 02:00:00;;10.9;12.76;40.84
2011-01-13 03:00:00;;10.9;11.12;42.57
2011-01-13 04:00:00;;10.9;12.21;39.99
2011-01-13 05:00:00;;10.9;14.18;35.17
2011-01-13 06:00:00;;10.9;17.58;33.38
2011-01-13 07:00:00;;10.9;26.95;25.6
2011-01-13 08:00:00;;10.9;40.97;14.41
2011-01-13 09:00:00;;10.9;43.96;15.01
2011-01-13 10:00:00;;10.9;34.72;24.7
2011-01-13 11:00:00;;10.9;37.19;23.73
2011-01-13 12:00:00;;10.9;29.02;30.59
2011-01-13 13:00:00;;10.9;32.92;30.98
2011-01-13 14:00:00;;10.9;28.95;34.26
2011-01-13 15:00:00;;10.9;30.57;30.93
2011-01-13 16:00:00;;10.9;34.23;26.97
2011-01-13 17:00:00;;10.9;38.52;22.27
2011-01-13 18:00:00;;10.9;43.14;17.96
2011-01-13 19:00:00;;10.9;52.94;9.76
2011-01-13 20:00:00;;10.9;53.23;5.73
2011-01-13 21:00:00;;10.9;54.88;5.74
2011-01-13 22:00:00;;10.9;32.39;15.67
2011-01-13 23:00:00;;10.9;25.35;18.17
2011-01-14 00:00:00;;13.83;22.28;19.59
2011-01-14 01:00:00;;13.83;18.28;21.96
2011-01-14 02:00:00;;13.83;17.92;19.43
2011-01-14 03:00:00;;13.83;16.8;15.65
2011-01-14 04:00:00;;13.83;17.53;14.74
2011-01-14 05:00:00;;13.83;35.41;7.05
2011-01-14 06:00:00;;13.83;29.71;6.33
2011-01-14 07:00:00;;13.83;27.94;6.71
2011-01-14 08:00:00;;13.83;25.6;7.41
2011-01-14 09:00:00;;13.83;20.39;11.66
2011-01-14 10:00:00;;13.83;17.63;16.57
2011-01-14 11:00:00;;13.83;17.14;18.69
2011-01-14 12:00:00;;13.83;17.98;21.77
2011-01-14 13:00:00;;13.83;14.85;22.2
2011-01-14 14:00:00;;13.83;19.86;27.72
2011-01-14 15:00:00;;13.83;22.82;30.22
2011-01-14 16:00:00;;13.83;22.3;22.1
2011-01-14 17:00:00;;13.83;49.06;8.21
2011-01-14 18:00:00;;13.83;48.78;6.81
2011-01-14 19:00:00;;13.83;55.39;7.01
2011-01-14 20:00:00;;13.83;47.59;7.66
2011-01-14 21:00:00;;13.83;45.13;7.05
2011-01-14 22:00:00;;13.83;37.85;12.9
2011-01-14 23:00:00;;13.83;21.88;30.56
2011-01-15 00:00:00;;12.57;13.33;39.55
2011-01-15 01:00:00;;12.57;15.29;35.48
2011-01-15 02:00:00;;12.57;14.37;34.43
2011-01-15 03:00:00;;12.57;13.79;38.55
2011-01-15 04:00:00;;12.57;12.78;35.46
2011-01-15 05:00:00;;12.57;12.65;33.13
2011-01-15 06:00:00;;12.57;19.5;21.9
2011-01-15 07:00:00;;12.57;19.89;21.18
2011-01-15 08:00:00;;12.57;25.37;11.81
2011-01-15 09:00:00;;12.57;24.65;12.33
2011-01-15 10:00:00;;12.57;24.73;14.69
2011-01-15 11:00:00;;12.57;23.33;18.84
2011-01-15 12:00:00;;12.57;13.99;27.45
2011-01-15 13:00:00;;12.57;12.87;33.29
2011-01-15 14:00:00;;12.57;7.93;44.75
2011-01-15 15:00:00;;12.57;6.46;53.28
2011-01-15 16:00:00;;12.57;6.41;50.57
2011-01-15 17:00:00;;12.57;25.31;23.08
2011-01-15 18:00:00;;12.57;25.2;26.35
2011-01-15 19:00:00;;12.57;34.89;20.23
2011-01-15 20:00:00;;12.57;33.71;14.77
2011-01-15 21:00:00;;12.57;33.52;11.65
2011-01-15 22:00:00;;12.57;30.61;12.49
2011-01-15 23:00:00;;12.57;28.11;11.31
2011-01-16 00:00:00;;22.58;27.58;10.89
2011-01-16 01:00:00;;22.58;28.15;9.01
2011-01-16 02:00:00;;22.58;32.08;9.05
2011-01-16 03:00:00;;22.58;33.2;8.59
2011-01-16 04:00:00;;22.58;33.93;8.6
2011-01-16 05:00:00;;22.58;27.65;9.01
2011-01-16 06:00:00;;22.58;24.25;9.97
2011-01-16 07:00:00;;22.58;28.29;7.76
2011-01-16 08:00:00;;22.58;22.29;8.21
2011-01-16 09:00:00;;22.58;17.12;11.92
2011-01-16 10:00:00;;22.58;15.69;19.46
2011-01-16 11:00:00;;22.58;17.0;23.56
2011-01-16 12:00:00;;22.58;16.55;25.21
2011-01-16 13:00:00;;22.58;18.51;27.86
2011-01-16 14:00:00;;22.58;19.45;29.37
2011-01-16 15:00:00;;22.58;18.3;34.12
2011-01-16 16:00:00;;22.58;18.56;32.0
2011-01-16 17:00:00;;22.58;24.99;23.68
2011-01-16 18:00:00;;22.58;35.61;16.25
2011-01-16 19:00:00;;22.58;40.37;11.51
2011-01-16 20:00:00;;22.58;33.13;10.94
2011-01-16 21:00:00;;22.58;32.62;14.01
2011-01-16 22:00:00;;22.58;33.46;14.6
2011-01-16 23:00:00;;22.58;30.63;12.94
2011-01-17 00:00:00;;29.39;37.2;12.82
2011-01-17 01:00:00;;29.39;41.39;13.91
2011-01-17 02:00:00;;29.39;40.91;12.38
2011-01-17 03:00:00;;29.39;38.64;10.63
2011-01-17 04:00:00;;29.39;37.66;10.62
2011-01-17 05:00:00;;29.39;31.67;9.81
2011-01-17 06:00:00;;29.39;32.41;8.42
2011-01-17 07:00:00;;29.39;41.49;8.85
2011-01-17 08:00:00;;29.39;36.79;10.08
2011-01-17 09:00:00;;29.39;33.82;11.17
2011-01-17 10:00:00;;29.39;31.64;14.96
2011-01-17 11:00:00;;29.39;33.63;19.76
2011-01-17 12:00:00;;29.39;35.59;20.82
2011-01-17 13:00:00;;29.39;41.02;22.74
2011-01-17 14:00:00;;29.39;43.82;27.29
2011-01-17 15:00:00;;29.39;41.35;32.55
2011-01-17 16:00:00;;29.39;41.2;25.85
2011-01-17 17:00:00;;29.39;30.66;23.58
2011-01-17 18:00:00;;29.39;33.73;19.72
2011-01-17 19:00:00;;29.39;36.16;11.75
2011-01-17 20:00:00;;29.39;37.18;9.93
2011-01-17 21:00:00;;29.39;38.55;11.06
2011-01-17 22:00:00;;29.39;41.41;11.46
2011-01-17 23:00:00;;29.39;38.95;9.93
2011-01-18 00:00:00;;37.32;39.17;7.65
2011-01-18 01:00:00;;37.32;37.3;11.47
2011-01-18 02:00:00;;37.32;37.62;8.82
2011-01-18 03:00:00;;37.32;33.16;9.63
2011-01-18 04:00:00;;37.32;33.65;8.95
2011-01-18 05:00:00;;37.32;36.91;8.0
2011-01-18 06:00:00;;37.32;32.32;8.99
2011-01-18 07:00:00;;37.32;35.1;9.45
2011-01-18 08:00:00;;37.32;32.8;9.54
2011-01-18 09:00:00;;37.32;35.05;10.97
2011-01-18 10:00:00;;37.32;42.51;13.74
2011-01-18 11:00:00;;37.32;49.95;15.35
2011-01-18 12:00:00;;37.32;56.12;15.46
2011-01-18 13:00:00;;37.32;60.93;16.47
2011-01-18 14:00:00;;37.32;50.88;17.87
2011-01-18 15:00:00;;37.32;47.15;18.21
2011-01-18 16:00:00;;37.32;39.49;17.16
2011-01-18 17:00:00;;37.32;42.15;13.14
2011-01-18 18:00:00;;37.32;43.74;12.76
2011-01-18 19:00:00;;37.32;44.99;15.74
2011-01-18 20:00:00;;37.32;42.35;16.45
2011-01-18 21:00:00;;37.32;39.24;17.06
2011-01-18 22:00:00;;37.32;37.2;14.82
2011-01-18 23:00:00;;37.32;40.56;12.69
2011-01-19 00:00:00;;23.22;44.58;12.27
2011-01-19 01:00:00;;23.22;42.67;14.99
2011-01-19 02:00:00;;23.22;46.16;14.98
2011-01-19 03:00:00;;23.22;43.12;13.77
2011-01-19 04:00:00;;23.22;37.83;13.38
2011-01-19 05:00:00;;23.22;41.89;11.97
2011-01-19 06:00:00;;23.22;41.25;11.4
2011-01-19 07:00:00;;23.22;41.55;11.08
2011-01-19 08:00:00;;23.22;40.3;12.19
2011-01-19 09:00:00;;23.22;36.15;12.46
2011-01-19 10:00:00;;23.22;38.01;12.05
2011-01-19 11:00:00;;23.22;33.88;16.15
2011-01-19 12:00:00;;23.22;12.14;33.96
2011-01-19 13:00:00;;23.22;12.14;40.11
2011-01-19 14:00:00;;23.22;10.71;55.01
2011-01-19 15:00:00;;23.22;9.7;60.04
2011-01-19 16:00:00;;23.22;9.85;57.47
2011-01-19 17:00:00;;23.22;11.44;58.79
2011-01-19 18:00:00;;23.22;9.19;65.94
2011-01-19 19:00:00;;23.22;11.45;61.42
2011-01-19 20:00:00;;23.22;12.67;57.25
2011-01-19 21:00:00;;23.22;10.19;63.42
2011-01-19 22:00:00;;23.22;9.27;64.72
2011-01-19 23:00:00;;23.22;8.82;62.59
2011-01-20 00:00:00;;9.31;8.39;61.28
2011-01-20 01:00:00;;9.31;5.96;71.18
2011-01-20 02:00:00;;9.31;4.96;72.55
2011-01-20 03:00:00;;9.31;5.52;67.33
2011-01-20 04:00:00;;9.31;5.72;68.07
2011-01-20 05:00:00;;9.31;5.6;65.7
2011-01-20 06:00:00;;9.31;9.79;59.69
2011-01-20 07:00:00;;9.31;9.66;63.41
2011-01-20 08:00:00;;9.31;15.63;54.13
2011-01-20 09:00:00;;9.31;19.33;46.89
2011-01-20 10:00:00;;9.31;13.56;54.63
2011-01-20 11:00:00;;9.31;11.4;61.09
2011-01-20 12:00:00;;9.31;7.41;67.85
2011-01-20 13:00:00;;9.31;7.6;66.93
2011-01-20 14:00:00;;9.31;11.52;61.74
2011-01-20 15:00:00;;9.31;10.08;64.58
2011-01-20 16:00:00;;9.31;10.18;66.8
2011-01-20 17:00:00;;9.31;12.48;64.44
2011-01-20 18:00:00;;9.31;11.51;68.32
2011-01-20 19:00:00;;9.31;8.55;73.49
2011-01-20 20:00:00;;9.31;10.01;68.66
2011-01-20 21:00:00;;9.31;9.93;66.18
2011-01-20 22:00:00;;9.31;10.38;65.0
2011-01-20 23:00:00;;9.31;9.94;67.27
2011-01-21 00:00:00;;9.59;8.48;68.72
2011-01-21 01:00:00;;9.59;6.78;71.92
2011-01-21 02:00:00;;9.59;6.97;69.89
2011-01-21 03:00:00;;9.59;6.9;68.84
2011-01-21 04:00:00;;9.59;6.88;66.91
2011-01-21 05:00:00;;9.59;6.97;65.37
2011-01-21 06:00:00;;9.59;5.93;68.91
2011-01-21 07:00:00;;9.59;6.01;70.76
2011-01-21 08:00:00;;9.59;7.3;68.25
2011-01-21 09:00:00;;9.59;7.48;66.18
2011-01-21 10:00:00;;9.59;7.91;62.2
2011-01-21 11:00:00;;9.59;9.01;61.43
2011-01-21 12:00:00;;9.59;8.55;61.57
2011-01-21 13:00:00;;9.59;8.16;62.71
2011-01-21 14:00:00;;9.59;9.12;63.55
2011-01-21 15:00:00;;9.59;8.76;64.89
2011-01-21 16:00:00;;9.59;8.24;68.64
2011-01-21 17:00:00;;9.59;8.61;72.01
2011-01-21 18:00:00;;9.59;8.1;73.46
2011-01-21 19:00:00;;9.59;7.95;73.11
2011-01-21 20:00:00;;9.59;8.18;72.54
2011-01-21 21:00:00;;9.59;8.32;70.17
2011-01-21 22:00:00;;9.59;8.14;69.79
2011-01-21 23:00:00;;9.59;7.1;70.4
2011-01-22 00:00:00;;13.49;8.35;69.57
2011-01-22 01:00:00;;13.49;7.17;68.63
2011-01-22 02:00:00;;13.49;7.23;67.2
2011-01-22 03:00:00;;13.49;7.34;65.98
2011-01-22 04:00:00;;13.49;7.35;64.84
2011-01-22 05:00:00;;13.49;7.01;65.27
2011-01-22 06:00:00;;13.49;7.15;64.83
2011-01-22 07:00:00;;13.49;6.76;65.52
2011-01-22 08:00:00;;13.49;6.15;66.01
2011-01-22 09:00:00;;13.49;6.62;64.97
2011-01-22 10:00:00;;13.49;6.87;64.77
2011-01-22 11:00:00;;13.49;7.14;64.79
2011-01-22 12:00:00;;13.49;7.52;65.48
2011-01-22 13:00:00;;13.49;7.18;66.29
2011-01-22 14:00:00;;13.49;7.45;65.92
2011-01-22 15:00:00;;13.49;8.43;66.14
2011-01-22 16:00:00;;13.49;8.1;68.55
2011-01-22 17:00:00;;13.49;8.84;69.66
2011-01-22 18:00:00;;13.49;9.03;68.44
2011-01-22 19:00:00;;13.49;9.45;66.72
2011-01-22 20:00:00;;13.49;8.55;67.36
2011-01-22 21:00:00;;13.49;8.56;65.03
2011-01-22 22:00:00;;13.49;9.12;60.52
2011-01-22 23:00:00;;13.49;9.63;59.36
2011-01-23 00:00:00;;17.52;8.64;62.46
2011-01-23 01:00:00;;17.52;8.24;62.62
2011-01-23 02:00:00;;17.52;7.92;61.39
2011-01-23 03:00:00;;17.52;7.62;61.59
2011-01-23 04:00:00;;17.52;7.45;61.34
2011-01-23 05:00:00;;17.52;7.29;60.01
2011-01-23 06:00:00;;17.52;7.5;59.92
2011-01-23 07:00:00;;17.52;6.72;61.15
2011-01-23 08:00:00;;17.52;6.27;61.06
