date;PM2.5;PM10;NO2;O3
2013-12-17 00:00:00;;;74.22;1.06
2013-12-17 01:00:00;;;67.53;1.16
2013-12-17 02:00:00;;;64.69;1.34
2013-12-17 03:00:00;;;63.0;1.33
2013-12-17 04:00:00;;;61.19;1.35
2013-12-17 05:00:00;;;60.34;1.48
2013-12-17 06:00:00;;;63.03;1.54
2013-12-17 07:00:00;;;68.09;1.6
2013-12-17 08:00:00;;;74.31;1.63
2013-12-17 09:00:00;;;78.33;1.77
2013-12-17 10:00:00;;;91.05;6.09
2013-12-17 11:00:00;;;103.58;2.67
2013-12-17 12:00:00;;;107.98;2.65
2013-12-17 13:00:00;;;89.61;2.63
2013-12-17 14:00:00;;;79.03;2.51
2013-12-17 15:00:00;;;75.7;2.18
2013-12-17 16:00:00;;;78.53;1.56
2013-12-17 17:00:00;;;73.45;1.41
2013-12-17 18:00:00;;;72.06;1.5
2013-12-17 19:00:00;;;77.67;1.62
2013-12-17 20:00:00;;;82.82;1.63
2013-12-17 21:00:00;;;83.21;1.78
2013-12-17 22:00:00;;;83.21;1.75
2013-12-17 23:00:00;;;81.96;1.6
2013-12-18 00:00:00;;;81.67;1.52
2013-12-18 01:00:00;;;81.77;2.14
2013-12-18 02:00:00;;;75.55;
2013-12-18 03:00:00;;;73.07;
2013-12-18 04:00:00;;;69.05;2.9
2013-12-18 05:00:00;;;69.05;1.77
2013-12-18 06:00:00;;;73.16;1.81
2013-12-18 07:00:00;;;79.19;1.78
2013-12-18 08:00:00;;;88.85;1.92
2013-12-18 09:00:00;;;97.93;2.1
2013-12-18 10:00:00;;;112.85;2.35
2013-12-18 11:00:00;;;95.16;2.81
2013-12-18 12:00:00;;;74.27;4.13
2013-12-18 13:00:00;;;68.25;4.52
2013-12-18 14:00:00;;;79.44;3.71
2013-12-18 15:00:00;;;80.98;2.76
2013-12-18 16:00:00;;;83.11;2.19
2013-12-18 17:00:00;;;78.94;1.11
2013-12-18 18:00:00;;;78.38;1.2
2013-12-18 19:00:00;;;76.87;1.17
2013-12-18 20:00:00;;;72.06;1.51
2013-12-18 21:00:00;;;73.83;1.47
2013-12-18 22:00:00;;;73.54;1.44
2013-12-18 23:00:00;;;72.06;1.8
2013-12-19 02:00:00;;;;1.21
2013-12-19 03:00:00;;;;1.62
2013-12-19 04:00:00;;;;1.3
2013-12-19 05:00:00;;;62.26;1.49
2013-12-19 06:00:00;;;70.29;1.77
2013-12-19 07:00:00;;;101.57;2.69
2013-12-19 08:00:00;;;91.1;4.09
2013-12-19 09:00:00;;;105.39;1.25
2013-12-19 10:00:00;;;118.4;0.91
2013-12-19 11:00:00;;;107.02;0.92
2013-12-19 12:00:00;;;99.79;0.86
2013-12-19 13:00:00;;;81.0;2.81
2013-12-19 14:00:00;;;91.69;1.37
2013-12-19 15:00:00;;;94.53;0.95
2013-12-19 16:00:00;;;96.15;1.18
2013-12-19 17:00:00;;;104.23;0.96
2013-12-19 18:00:00;;;92.25;1.13
2013-12-19 19:00:00;;;88.31;
2013-12-19 20:00:00;;;86.74;1.63
2013-12-19 21:00:00;;;83.19;2.18
2013-12-19 22:00:00;;;66.55;2.79
2013-12-19 23:00:00;;;66.97;1.5
2013-12-20 00:00:00;;;40.45;16.18
2013-12-20 01:00:00;;;24.82;26.85
2013-12-20 02:00:00;;;20.36;31.13
2013-12-20 03:00:00;;;18.74;36.89
2013-12-20 04:00:00;;;29.62;29.54
2013-12-20 05:00:00;;;48.64;9.01
2013-12-20 06:00:00;;;49.54;6.57
2013-12-20 07:00:00;;;59.59;4.78
2013-12-20 08:00:00;;;72.55;7.24
2013-12-20 09:00:00;;;59.46;11.86
2013-12-20 10:00:00;;;69.97;6.39
2013-12-20 11:00:00;;;62.61;18.98
2013-12-20 12:00:00;;;67.42;19.64
2013-12-20 17:00:00;;;71.82;11.22
2013-12-20 18:00:00;;;77.32;7.42
2013-12-20 19:00:00;;;72.81;8.5
2013-12-20 20:00:00;;;85.89;2.89
2013-12-20 21:00:00;;;80.12;2.01
2013-12-20 22:00:00;;;73.24;2.56
2013-12-20 23:00:00;;;71.57;1.82
2013-12-21 00:00:00;;;59.63;1.88
2013-12-21 01:00:00;;;55.99;2.17
2013-12-21 02:00:00;;;52.76;1.3
2013-12-21 03:00:00;;;53.32;2.02
2013-12-21 04:00:00;;;52.01;1.67
2013-12-21 05:00:00;;;54.23;1.52
2013-12-21 06:00:00;;;50.38;2.65
2013-12-21 07:00:00;;;48.67;11.54
2013-12-21 08:00:00;;;42.26;17.38
2013-12-21 09:00:00;;;49.03;5.54
2013-12-21 10:00:00;;;52.51;4.59
2013-12-21 11:00:00;;;48.13;12.72
2013-12-21 12:00:00;;;53.19;14.23
2013-12-21 13:00:00;;;58.83;14.33
2013-12-21 14:00:00;;;64.94;11.15
2013-12-21 15:00:00;;;76.99;6.77
2013-12-21 16:00:00;;;68.75;7.2
2013-12-21 17:00:00;;;56.36;9.89
2013-12-21 18:00:00;;;51.17;10.57
2013-12-21 19:00:00;;;57.04;3.69
2013-12-21 20:00:00;;;59.09;2.62
2013-12-21 21:00:00;;;60.03;2.54
2013-12-21 22:00:00;;;58.27;2.44
2013-12-21 23:00:00;;;51.36;1.83
2013-12-22 00:00:00;;;45.41;1.74
2013-12-22 01:00:00;;;43.7;1.63
2013-12-22 02:00:00;;;39.62;1.65
2013-12-22 03:00:00;;;37.38;1.65
2013-12-22 04:00:00;;;38.24;1.72
2013-12-22 05:00:00;;;34.72;1.61
2013-12-22 06:00:00;;;42.81;2.67
2013-12-22 07:00:00;;;56.66;1.67
2013-12-22 08:00:00;;;59.09;5.17
2013-12-22 09:00:00;;;43.79;21.5
2013-12-22 10:00:00;;;37.08;33.07
2013-12-22 11:00:00;;;19.56;53.28
2013-12-22 12:00:00;;;17.8;55.47
2013-12-22 13:00:00;;;17.53;57.42
2013-12-22 14:00:00;;;20.96;55.69
2013-12-22 15:00:00;;;27.09;50.16
2013-12-22 16:00:00;;;35.89;42.25
2013-12-22 17:00:00;;;28.51;51.11
2013-12-22 18:00:00;;;36.02;44.64
2013-12-22 19:00:00;;;37.12;40.54
2013-12-22 20:00:00;;;23.55;52.01
2013-12-22 21:00:00;;;20.68;52.5
2013-12-22 22:00:00;;;15.65;57.35
2013-12-22 23:00:00;;;16.67;55.72
2013-12-23 00:00:00;;;12.14;62.92
2013-12-23 01:00:00;;;8.42;67.66
2013-12-23 02:00:00;;;7.82;69.01
2013-12-23 03:00:00;;;9.65;64.93
2013-12-23 04:00:00;;;19.75;51.92
2013-12-23 05:00:00;;;31.44;40.47
2013-12-23 06:00:00;;;38.76;30.81
2013-12-23 07:00:00;;;69.84;8.87
2013-12-23 08:00:00;;;72.67;7.19
2013-12-23 09:00:00;;;77.35;4.2
2013-12-23 10:00:00;;;75.87;6.62
2013-12-23 11:00:00;;;;29.14
2013-12-23 12:00:00;;;;44.7
2013-12-23 13:00:00;;;33.99;34.71
2013-12-23 14:00:00;;;40.91;32.78
2013-12-23 15:00:00;;;42.67;31.68
2013-12-23 16:00:00;;;50.84;27.68
2013-12-23 17:00:00;;;47.58;29.29
2013-12-23 18:00:00;;;39.63;30.87
2013-12-23 19:00:00;;;37.15;30.57
2013-12-23 20:00:00;;;27.06;38.77
2013-12-23 21:00:00;;;23.32;42.96
2013-12-23 22:00:00;;;18.8;49.85
2013-12-23 23:00:00;;;20.62;48.12
2013-12-24 00:00:00;;;16.4;54.2
2013-12-24 01:00:00;;;12.82;56.85
2013-12-24 02:00:00;;;9.62;58.58
2013-12-24 03:00:00;;;9.13;58.43
2013-12-24 04:00:00;;;11.85;58.14
2013-12-24 05:00:00;;;17.46;55.32
2013-12-24 06:00:00;;;32.99;42.66
2013-12-24 07:00:00;;;34.01;45.37
2013-12-24 08:00:00;;;35.03;43.77
2013-12-24 09:00:00;;;74.86;18.58
2013-12-24 10:00:00;;;51.57;35.93
2013-12-24 11:00:00;;;25.7;58.6
2013-12-24 12:00:00;;;24.39;59.78
2013-12-24 13:00:00;;;28.75;60.6
2013-12-24 14:00:00;;;27.98;56.83
2013-12-24 15:00:00;;;32.61;52.45
2013-12-24 16:00:00;;;41.19;46.81
2013-12-24 17:00:00;;;30.91;56.36
2013-12-24 18:00:00;;;20.98;64.14
2013-12-24 19:00:00;;;25.94;57.84
2013-12-24 20:00:00;;;17.57;63.94
2013-12-24 21:00:00;;;11.6;68.28
2013-12-24 22:00:00;;;12.23;67.73
2013-12-24 23:00:00;;;11.14;69.63
2013-12-25 00:00:00;;;17.5;63.95
2013-12-25 01:00:00;;;22.09;59.79
2013-12-25 02:00:00;;;5.11;74.12
2013-12-25 03:00:00;;;6.57;69.66
2013-12-25 04:00:00;;;15.5;58.16
2013-12-25 05:00:00;;;25.42;46.65
2013-12-25 06:00:00;;;17.74;58.02
2013-12-25 07:00:00;;;21.72;54.19
2013-12-25 08:00:00;;;23.88;49.55
2013-12-25 09:00:00;;;23.32;48.38
2013-12-25 10:00:00;;;42.85;34.54
2013-12-25 11:00:00;;;30.34;49.92
2013-12-25 12:00:00;;;24.58;61.63
2013-12-25 13:00:00;;;23.69;61.56
2013-12-25 14:00:00;;;25.39;61.02
2013-12-25 15:00:00;;;31.74;56.71
2013-12-25 16:00:00;;;34.48;53.85
2013-12-25 17:00:00;;;48.54;42.69
2013-12-25 18:00:00;;;44.0;45.64
2013-12-25 19:00:00;;;32.42;53.29
2013-12-25 20:00:00;;;29.79;52.28
2013-12-25 21:00:00;;;29.64;50.32
2013-12-25 22:00:00;;;25.92;54.28
2013-12-25 23:00:00;;;26.23;55.05
2013-12-26 00:00:00;;;16.82;64.07
2013-12-26 01:00:00;;;15.25;62.51
2013-12-26 02:00:00;;;17.4;56.38
2013-12-26 03:00:00;;;17.68;55.04
2013-12-26 04:00:00;;;18.19;55.12
2013-12-26 05:00:00;;;30.59;49.52
2013-12-26 06:00:00;;;48.68;31.41
2013-12-26 07:00:00;;;58.58;16.46
2013-12-26 08:00:00;;;75.97;4.84
2013-12-26 09:00:00;;;77.94;5.31
2013-12-26 10:00:00;;;75.58;7.52
2013-12-26 11:00:00;;;66.17;16.66
2013-12-26 12:00:00;;;63.73;25.44
2013-12-26 13:00:00;;;46.73;38.98
2013-12-26 14:00:00;;;48.91;31.95
2013-12-26 15:00:00;;;48.29;31.57
2013-12-26 16:00:00;;;53.6;25.34
2013-12-26 17:00:00;;;55.47;21.38
2013-12-26 18:00:00;;;57.6;16.58
2013-12-26 19:00:00;;;52.14;18.85
2013-12-26 20:00:00;;;73.68;2.76
2013-12-26 21:00:00;;;71.55;1.92
2013-12-26 22:00:00;;;66.34;2.2
2013-12-26 23:00:00;;;72.68;2.08
2013-12-27 00:00:00;;;61.82;1.69
2013-12-27 01:00:00;;;59.97;1.84
2013-12-27 02:00:00;;;61.94;1.75
2013-12-27 03:00:00;;;61.7;1.66
2013-12-27 04:00:00;;;58.17;1.65
2013-12-27 05:00:00;;;56.06;1.7
2013-12-27 06:00:00;;;54.49;1.66
2013-12-27 07:00:00;;;57.95;1.74
2013-12-27 08:00:00;;;55.41;2.01
2013-12-27 09:00:00;;;58.4;3.08
2013-12-27 10:00:00;;;62.1;4.0
2013-12-27 11:00:00;;;55.21;7.28
2013-12-27 12:00:00;;;55.46;13.68
2013-12-27 13:00:00;;;42.1;24.86
2013-12-27 14:00:00;;;41.26;26.76
2013-12-27 15:00:00;;;47.37;27.66
2013-12-27 16:00:00;;;53.54;20.25
2013-12-27 17:00:00;;;72.72;5.13
2013-12-27 18:00:00;;;72.05;2.94
2013-12-27 19:00:00;;;78.3;2.32
2013-12-27 20:00:00;;;75.28;2.56
2013-12-27 21:00:00;;;67.02;2.16
2013-12-27 22:00:00;;;73.97;2.56
2013-12-27 23:00:00;;;67.22;2.15
2013-12-28 00:00:00;;;60.56;2.11
2013-12-28 01:00:00;;;56.26;1.91
2013-12-28 02:00:00;;;50.2;1.84
2013-12-28 03:00:00;;;43.44;1.61
2013-12-28 04:00:00;;;48.7;1.83
2013-12-28 05:00:00;;;52.62;4.65
2013-12-28 06:00:00;;;54.45;2.75
2013-12-28 07:00:00;;;60.44;1.92
2013-12-28 08:00:00;;;64.48;2.15
2013-12-28 09:00:00;;;63.92;2.31
2013-12-28 10:00:00;;;66.6;4.06
2013-12-28 11:00:00;;;64.25;5.03
2013-12-28 12:00:00;;;59.78;4.87
2013-12-28 13:00:00;;;56.81;8.78
2013-12-28 14:00:00;;;53.76;9.83
2013-12-28 15:00:00;;;58.87;6.85
2013-12-28 16:00:00;;;64.41;2.87
2013-12-28 17:00:00;;;46.34;29.24
2013-12-28 18:00:00;;;41.06;43.76
2013-12-28 19:00:00;;;27.85;49.93
2013-12-28 20:00:00;;;22.7;55.15
2013-12-28 21:00:00;;;22.32;59.44
2013-12-28 22:00:00;;;29.83;52.22
2013-12-28 23:00:00;;;57.15;25.65
2013-12-29 00:00:00;;;53.86;28.06
2013-12-29 01:00:00;;;33.73;44.3
2013-12-29 02:00:00;;;22.05;55.55
2013-12-29 03:00:00;;;29.24;46.84
2013-12-29 04:00:00;;;44.15;26.44
2013-12-29 05:00:00;;;48.68;15.61
2013-12-29 06:00:00;;;60.63;9.13
2013-12-29 07:00:00;;;49.03;16.96
2013-12-29 08:00:00;;;47.98;16.39
2013-12-29 09:00:00;;;43.0;19.38
2013-12-29 10:00:00;;;35.42;27.75
2013-12-29 11:00:00;;;38.26;29.35
2013-12-29 12:00:00;;;39.86;34.58
2013-12-29 13:00:00;;;20.17;57.84
2013-12-29 14:00:00;;;21.77;54.02
2013-12-29 15:00:00;;;32.35;39.94
2013-12-29 16:00:00;;;37.61;34.11
2013-12-29 17:00:00;;;47.23;22.91
2013-12-29 18:00:00;;;46.5;23.5
2013-12-29 19:00:00;;;48.47;28.78
2013-12-29 20:00:00;;;68.45;9.81
2013-12-29 21:00:00;;;64.66;8.19
2013-12-29 22:00:00;;;68.94;2.02
2013-12-29 23:00:00;;;60.14;1.67
2013-12-30 00:00:00;;;46.44;2.64
2013-12-30 01:00:00;;;47.02;1.58
2013-12-30 02:00:00;;;36.68;2.45
2013-12-30 03:00:00;;;35.19;3.94
2013-12-30 04:00:00;;;36.69;1.7
2013-12-30 05:00:00;;;42.55;2.84
2013-12-30 06:00:00;;;44.3;4.88
2013-12-30 07:00:00;;;47.9;2.38
2013-12-30 08:00:00;;;43.92;1.59
2013-12-30 09:00:00;;;45.02;2.65
2013-12-30 10:00:00;;;42.83;3.89
2013-12-30 11:00:00;;;45.81;5.05
2013-12-30 12:00:00;;;49.99;9.11
2013-12-30 13:00:00;;;37.56;28.06
2013-12-30 14:00:00;;;48.8;26.28
2013-12-30 15:00:00;;;52.08;29.48
2013-12-30 16:00:00;;;54.35;23.46
2013-12-30 17:00:00;;;63.16;11.48
2013-12-30 18:00:00;;;71.69;2.8
2013-12-30 19:00:00;;;71.72;2.04
2013-12-30 20:00:00;;;71.21;2.14
2013-12-30 21:00:00;;;66.42;2.19
2013-12-30 22:00:00;;;58.86;2.25
2013-12-30 23:00:00;;;52.96;1.98
2013-12-31 00:00:00;;;47.2;2.02
2013-12-31 01:00:00;;;46.72;2.07
2013-12-31 02:00:00;;;36.42;1.77
2013-12-31 03:00:00;;;34.6;1.84
2013-12-31 04:00:00;;;32.56;1.63
2013-12-31 05:00:00;;;31.43;1.89
2013-12-31 06:00:00;;;32.91;1.62
2013-12-31 07:00:00;;;36.51;1.68
2013-12-31 08:00:00;;;45.91;2.13
2013-12-31 09:00:00;;;49.43;2.88
2013-12-31 10:00:00;;;51.22;3.91
2013-12-31 11:00:00;;;50.48;6.4
2013-12-31 12:00:00;;;47.31;9.83
2013-12-31 13:00:00;;;39.08;23.94
2013-12-31 14:00:00;;;55.52;15.58
2013-12-31 15:00:00;;;58.63;16.37
2013-12-31 16:00:00;;;62.73;10.29
2013-12-31 17:00:00;;;64.18;5.41
2013-12-31 18:00:00;;;62.96;3.39
2013-12-31 19:00:00;;;64.81;2.39
2013-12-31 20:00:00;;;67.93;2.98
2013-12-31 21:00:00;;;68.43;3.07
2013-12-31 22:00:00;;;57.47;2.46
2013-12-31 23:00:00;;;50.54;2.29
2014-01-01 00:00:00;;17.04;64.09;2.67
2014-01-01 01:00:00;;17.04;53.97;17.56
2014-01-01 02:00:00;;17.04;44.14;22.89
2014-01-01 03:00:00;;17.04;37.3;27.61
2014-01-01 04:00:00;;17.04;44.65;21.35
2014-01-01 05:00:00;;17.04;40.63;21.49
2014-01-01 06:00:00;;17.04;50.45;15.83
2014-01-01 07:00:00;;17.04;51.95;10.48
2014-01-01 08:00:00;;17.04;49.98;12.78
2014-01-01 09:00:00;;17.04;46.37;16.25
2014-01-01 10:00:00;;17.04;44.6;19.97
2014-01-01 11:00:00;;17.04;32.01;33.32
2014-01-01 12:00:00;;17.04;31.65;34.13
2014-01-01 13:00:00;;17.04;29.18;40.75
2014-01-01 14:00:00;;17.04;27.64;44.8
2014-01-01 15:00:00;;17.04;59.61;21.11
2014-01-01 16:00:00;;17.04;67.34;10.69
2014-01-01 17:00:00;;17.04;61.23;15.64
2014-01-01 18:00:00;;17.04;65.47;8.28
2014-01-01 19:00:00;;17.04;56.16;12.63
2014-01-01 20:00:00;;17.04;53.0;14.96
2014-01-01 21:00:00;;17.04;56.37;9.22
2014-01-01 22:00:00;;17.04;50.34;9.01
2014-01-01 23:00:00;;17.04;51.75;5.54
2014-01-02 00:00:00;;14.65;48.41;4.74
2014-01-02 01:00:00;;14.65;37.46;9.45
2014-01-02 02:00:00;;14.65;35.71;10.07
2014-01-02 03:00:00;;14.65;26.77;20.27
2014-01-02 04:00:00;;14.65;37.14;9.56
2014-01-02 05:00:00;;14.65;35.67;8.11
2014-01-02 06:00:00;;14.65;58.88;1.64
2014-01-02 07:00:00;;14.65;81.05;2.03
2014-01-02 08:00:00;;14.65;64.97;3.23
2014-01-02 09:00:00;;14.65;50.51;20.22
2014-01-02 10:00:00;;14.65;26.44;55.94
2014-01-02 11:00:00;;14.65;50.79;40.25
2014-01-02 12:00:00;;14.65;34.55;45.74
2014-01-02 13:00:00;;14.65;35.37;48.26
2014-01-02 14:00:00;;14.65;34.35;49.04
2014-01-02 15:00:00;;14.65;40.64;40.29
2014-01-02 16:00:00;;14.65;52.45;26.42
2014-01-02 17:00:00;;14.65;68.62;13.16
2014-01-02 18:00:00;;14.65;72.68;9.58
2014-01-02 19:00:00;;14.65;87.52;4.6
2014-01-02 20:00:00;;14.65;84.7;1.92
2014-01-02 21:00:00;;14.65;73.59;3.37
2014-01-02 22:00:00;;14.65;68.35;2.5
2014-01-02 23:00:00;;14.65;64.05;1.82
2014-01-03 00:00:00;;16.2;53.25;2.15
2014-01-03 01:00:00;;16.2;54.74;1.82
2014-01-03 02:00:00;;16.2;51.2;1.68
2014-01-03 03:00:00;;16.2;45.53;1.75
2014-01-03 04:00:00;;16.2;42.79;1.7
2014-01-03 05:00:00;;16.2;47.58;1.72
2014-01-03 06:00:00;;16.2;60.99;1.75
2014-01-03 07:00:00;;16.2;60.27;1.86
2014-01-03 08:00:00;;16.2;55.33;1.62
2014-01-03 09:00:00;;16.2;75.35;1.75
2014-01-03 10:00:00;;16.2;63.0;8.18
2014-01-03 11:00:00;;16.2;59.7;15.41
2014-01-03 12:00:00;;16.2;47.28;25.02
2014-01-03 13:00:00;;16.2;48.97;25.21
2014-01-03 14:00:00;;16.2;53.43;20.64
2014-01-03 15:00:00;;16.2;58.27;14.42
2014-01-03 16:00:00;;16.2;62.75;12.99
2014-01-03 17:00:00;;16.2;80.31;4.65
2014-01-03 18:00:00;;16.2;58.03;18.54
2014-01-03 19:00:00;;16.2;55.55;17.91
2014-01-03 20:00:00;;16.2;51.2;18.82
2014-01-03 21:00:00;;16.2;59.41;9.45
2014-01-03 22:00:00;;16.2;66.95;8.93
2014-01-03 23:00:00;;16.2;71.39;5.36
2014-01-04 00:00:00;;12.39;56.81;11.71
2014-01-04 01:00:00;;12.39;57.82;7.17
2014-01-04 02:00:00;;12.39;43.18;17.41
2014-01-04 03:00:00;;12.39;41.95;14.63
2014-01-04 04:00:00;;12.39;42.7;9.13
2014-01-04 05:00:00;;12.39;33.74;15.36
2014-01-04 06:00:00;;12.39;36.28;15.43
2014-01-04 07:00:00;;12.39;40.13;13.24
2014-01-04 08:00:00;;12.39;38.79;15.15
2014-01-04 09:00:00;;12.39;35.33;17.17
2014-01-04 10:00:00;;12.39;43.74;13.21
2014-01-04 11:00:00;;12.39;53.29;10.24
2014-01-04 12:00:00;;12.39;49.49;11.78
2014-01-04 13:00:00;;12.39;50.52;12.29
2014-01-04 14:00:00;;12.39;58.49;2.49
2014-01-04 15:00:00;;12.39;63.2;2.24
2014-01-04 16:00:00;;12.39;59.37;5.56
2014-01-04 17:00:00;;12.39;63.51;9.35
2014-01-04 18:00:00;;12.39;60.28;14.23
2014-01-04 19:00:00;;12.39;55.53;16.72
2014-01-04 20:00:00;;12.39;62.59;10.74
2014-01-04 21:00:00;;12.39;57.58;10.86
2014-01-04 22:00:00;;12.39;63.71;2.06
2014-01-04 23:00:00;;12.39;54.9;4.75
2014-01-05 00:00:00;;8.87;37.79;35.96
2014-01-05 01:00:00;;8.87;15.62;73.64
2014-01-05 02:00:00;;8.87;14.51;72.73
2014-01-05 03:00:00;;8.87;13.15;71.79
2014-01-05 04:00:00;;8.87;13.26;67.78
2014-01-05 05:00:00;;8.87;16.83;66.55
2014-01-05 06:00:00;;8.87;25.17;62.5
2014-01-05 07:00:00;;8.87;30.07;58.74
2014-01-05 08:00:00;;8.87;35.01;48.95
2014-01-05 09:00:00;;8.87;31.48;49.83
2014-01-05 10:00:00;;8.87;44.94;38.17
2014-01-05 11:00:00;;8.87;37.75;46.28
2014-01-05 12:00:00;;8.87;21.9;60.61
2014-01-05 13:00:00;;8.87;17.46;71.0
2014-01-05 14:00:00;;8.87;16.3;72.33
2014-01-05 15:00:00;;8.87;19.53;67.65
2014-01-05 16:00:00;;8.87;30.78;53.28
2014-01-05 17:00:00;;8.87;49.65;32.34
2014-01-05 18:00:00;;8.87;75.49;8.14
2014-01-05 19:00:00;;8.87;63.08;14.07
2014-01-05 20:00:00;;8.87;69.13;6.66
2014-01-05 21:00:00;;8.87;62.93;4.01
2014-01-05 22:00:00;;8.87;60.37;3.28
2014-01-05 23:00:00;;8.87;54.12;1.93
2014-01-06 00:00:00;;28.45;46.35;2.68
2014-01-06 01:00:00;;28.45;45.61;2.39
2014-01-06 02:00:00;;28.45;38.67;2.77
2014-01-06 03:00:00;;28.45;32.24;3.03
2014-01-06 04:00:00;;28.45;39.35;2.29
2014-01-06 05:00:00;;28.45;50.31;1.59
2014-01-06 06:00:00;;28.45;54.17;1.58
2014-01-06 07:00:00;;28.45;66.95;1.96
2014-01-06 08:00:00;;28.45;66.18;2.01
2014-01-06 09:00:00;;28.45;73.47;2.85
2014-01-06 10:00:00;;28.45;71.59;3.4
2014-01-06 11:00:00;;28.45;72.62;3.72
2014-01-06 12:00:00;;28.45;75.53;5.4
2014-01-06 13:00:00;;28.45;91.9;4.24
2014-01-06 14:00:00;;28.45;91.62;4.33
2014-01-06 15:00:00;;28.45;97.04;4.85
2014-01-06 16:00:00;;28.45;98.66;2.56
2014-01-06 17:00:00;;28.45;107.69;1.98
2014-01-06 18:00:00;;28.45;92.24;1.77
2014-01-06 19:00:00;;28.45;97.17;2.03
2014-01-06 20:00:00;;28.45;105.97;2.41
2014-01-06 21:00:00;;28.45;103.1;2.56
2014-01-06 22:00:00;;28.45;75.31;2.17
2014-01-06 23:00:00;;28.45;74.3;1.99
2014-01-07 00:00:00;;17.46;72.31;3.55
2014-01-07 01:00:00;;17.46;24.35;38.15
2014-01-07 02:00:00;;17.46;16.96;48.26
2014-01-07 03:00:00;;17.46;10.86;56.99
2014-01-07 04:00:00;;17.46;15.72;53.18
2014-01-07 05:00:00;;17.46;50.73;28.41
2014-01-07 06:00:00;;17.46;88.54;3.31
2014-01-07 07:00:00;;17.46;93.4;2.95
2014-01-07 08:00:00;;17.46;99.85;2.19
2014-01-07 09:00:00;;17.46;80.69;3.33
2014-01-07 10:00:00;;17.46;81.24;3.94
2014-01-07 11:00:00;;17.46;72.83;9.41
2014-01-07 12:00:00;;17.46;49.93;26.44
2014-01-07 13:00:00;;17.46;39.09;36.83
2014-01-07 14:00:00;;17.46;49.51;32.39
2014-01-07 15:00:00;;17.46;48.07;36.03
2014-01-07 16:00:00;;17.46;58.69;24.32
2014-01-07 17:00:00;;17.46;61.33;20.24
2014-01-07 18:00:00;;17.46;67.12;15.7
2014-01-07 19:00:00;;17.46;92.42;8.39
2014-01-07 20:00:00;;17.46;94.61;3.9
2014-01-07 21:00:00;;17.46;78.2;2.46
2014-01-07 22:00:00;;17.46;74.7;2.58
2014-01-07 23:00:00;;17.46;84.49;2.25
2014-01-08 00:00:00;;22.11;71.48;2.06
2014-01-08 01:00:00;;22.11;41.57;20.14
2014-01-08 02:00:00;;22.11;14.91;44.01
2014-01-08 03:00:00;;22.11;19.18;42.25
2014-01-08 04:00:00;;22.11;42.25;16.67
2014-01-08 05:00:00;;22.11;56.59;13.26
2014-01-08 06:00:00;;22.11;57.77;10.42
2014-01-08 07:00:00;;22.11;79.89;2.79
2014-01-08 08:00:00;;22.11;83.89;1.91
2014-01-08 09:00:00;;22.11;85.98;2.55
2014-01-08 10:00:00;;22.11;82.73;3.78
2014-01-08 11:00:00;;22.11;59.72;11.31
2014-01-08 12:00:00;;22.11;61.08;15.09
2014-01-08 13:00:00;;22.11;46.78;25.6
2014-01-08 14:00:00;;22.11;41.37;27.44
2014-01-08 15:00:00;;22.11;59.53;14.85
2014-01-08 16:00:00;;22.11;76.0;4.91
2014-01-08 17:00:00;;22.11;75.61;5.22
2014-01-08 18:00:00;;22.11;80.11;3.01
2014-01-08 19:00:00;;22.11;86.62;1.88
2014-01-08 20:00:00;;22.11;82.32;2.15
2014-01-08 21:00:00;;22.11;89.33;2.48
2014-01-08 22:00:00;;22.11;83.87;2.46
2014-01-08 23:00:00;;22.11;61.33;1.68
2014-01-09 00:00:00;;;59.7;2.6
2014-01-09 01:00:00;;;54.54;2.02
2014-01-09 02:00:00;;;46.48;1.84
2014-01-09 03:00:00;;;43.63;1.93
2014-01-09 04:00:00;;;41.54;1.91
2014-01-09 05:00:00;;;46.84;1.84
2014-01-09 06:00:00;;;60.16;1.93
2014-01-09 07:00:00;;;87.03;2.0
2014-01-09 08:00:00;;;86.45;1.9
2014-01-09 09:00:00;;;94.49;2.48
2014-01-09 10:00:00;;;80.9;5.57
2014-01-09 12:00:00;;;49.87;
2014-01-09 13:00:00;;;52.87;26.38
2014-01-09 14:00:00;;;45.47;33.36
2014-01-09 15:00:00;;;32.26;36.42
2014-01-09 16:00:00;;;49.45;27.02
2014-01-09 17:00:00;;;46.28;29.68
2014-01-09 18:00:00;;;50.89;26.13
2014-01-09 19:00:00;;;41.97;32.59
2014-01-09 20:00:00;;;38.6;31.39
2014-01-09 21:00:00;;;30.91;36.23
2014-01-09 22:00:00;;;28.86;38.35
2014-01-09 23:00:00;;;29.09;36.62
2014-01-10 00:00:00;;;27.86;39.65
2014-01-10 01:00:00;;;18.09;51.22
2014-01-10 02:00:00;;;15.84;51.64
2014-01-10 03:00:00;;;13.76;51.28
2014-01-10 04:00:00;;;19.57;46.13
2014-01-10 05:00:00;;;33.01;38.54
2014-01-10 06:00:00;;;61.0;14.87
2014-01-10 07:00:00;;;78.1;6.85
2014-01-10 08:00:00;;;79.89;5.58
2014-01-10 09:00:00;;;79.45;6.67
2014-01-10 10:00:00;;;85.05;4.74
2014-01-10 11:00:00;;;76.62;10.87
2014-01-10 12:00:00;;;49.98;26.29
2014-01-10 13:00:00;;;46.72;31.12
2014-01-10 14:00:00;;;39.71;40.15
